Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,25,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,D79
3,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Jeremy Accardo,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Alfredo Aceves,28,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,3,1,4/D3
7,Manny Acosta,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Mike Adams,32,TOT,MLB,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Mike Adams,32,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Mike Adams,32,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,0.281,0.333,0.326,0.659,81,29,7,1,0,0,0,4
12,Nathan Adcock,23,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Jeremy Affeldt*,32,SFG,NL,67,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,58,0,0,0,0,0,0,1
14,Matt Albers*,28,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Al Alburquerque,25,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,0.267,0.304,0.32,0.624,60,24,1,1,0,0,0,2
17,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,0.2,0.277,0.377,0.654,79,66,0,1,0,1,3,3
18,Brandon Allen*,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,0.172,0.351,0.483,0.834,124,14,0,1,0,0,2,3
19,Brandon Allen*,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,0.205,0.259,0.356,0.616,69,52,0,0,0,1,1,3
20,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,0.103,0.103,0.207,0.31,-18,6,2,0,0,0,0,/93
21,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,Jul-35
22,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,0.276,0.297,0.357,0.654,81,79,5,2,5,1,0,4
23,Henderson Alvarez,21,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Pedro Alvarez*,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,68,11,2,1,0,1,5
25,Alexi Amarista*,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,1,0,Apr-76
26,Alfredo Amezaga,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,0.182,0.247,0.195,0.442,20,15,1,0,2,1,0,Apr-96
27,Alfredo Amezaga,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7,0.242,0.297,0.273,0.57,48,9,0,0,1,1,0,/4596
28,Alfredo Amezaga,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7,0.136,0.208,0.136,0.345,-3,6,1,0,1,0,0,7-Apr
29,Brett Anderson*,23,OAK,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
30,Lars Anderson*,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3
31,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,465/7
32,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,*6/D
33,Matt Angle*,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,0.177,0.293,0.266,0.559,55,21,0,1,3,0,0,87/9D
34,Rick Ankiel*,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,*8/9
35,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,*2/D
36,Jose Arredondo,27,CIN,NL,53,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
37,Jake Arrieta,25,BAL,AL,22,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
38,Bronson Arroyo,34,CIN,NL,36,66,57,1,6,2,0,0,2,0,0,1,27,0.105,0.121,0.14,0.261,-29,8,0,0,8,0,0,1
39,Jose Ascanio,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
40,Jairo Asencio,28,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
41,Scott Atchison,35,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Mitch Atkins,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Bryan Augenstein,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1
44,Alex Avila*,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/D5
45,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,117,8,2,4,4,0,546/D97
46,Mike Aviles,30,KCR,AL,53,202,185,14,41,11,3,5,31,10,2,9,27,0.222,0.261,0.395,0.656,78,73,5,2,3,3,0,54/6D
47,Mike Aviles,30,BOS,AL,38,107,101,17,32,6,0,2,8,4,2,4,17,0.317,0.34,0.436,0.775,107,44,3,0,1,1,0,May-97
48,Dylan Axelrod,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,John Axford,28,MIL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Luis Ayala,33,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Erick Aybar,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,*6
52,Burke Badenhop,28,FLA,NL,50,8,7,1,2,1,0,0,1,0,0,1,5,0.286,0.375,0.429,0.804,120,3,0,0,0,0,0,1
53,Danys Baez,33,PHI,NL,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Andrew Bailey,27,OAK,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Homer Bailey,25,CIN,NL,23,45,39,7,11,2,0,0,2,0,0,1,11,0.282,0.3,0.333,0.633,72,13,1,0,5,0,0,1
56,Jeff Baker,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46,0.269,0.302,0.383,0.685,87,77,8,0,0,1,0,3459/D7
57,John Baker*,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3,0.154,0.267,0.154,0.421,19,2,0,0,1,0,0,/2
58,Scott Baker,29,MIN,AL,23,5,5,0,2,1,0,0,0,0,0,0,1,0.4,0.4,0.6,1,172,3,0,0,0,0,0,1
59,Collin Balester,25,WSN,NL,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
60,Grant Balfour,33,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,0.23,0.287,0.43,0.717,98,131,5,4,2,3,4,2
62,Daniel Bard,26,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Josh Bard,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20,0.21,0.256,0.333,0.589,68,27,0,0,0,0,0,2/D
64,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,0.244,0.312,0.386,0.698,93,172,9,7,2,2,2,*6
65,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,187,14,8,7,4,2,*4/6
66,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,*6
67,Daric Barton*,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47,0.212,0.325,0.267,0.592,67,63,6,2,0,3,3,3
68,Anthony Bass,23,SDP,NL,27,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
69,Antonio Bastardo,25,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Miguel Batista,40,TOT,NL,35,8,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
71,Miguel Batista,40,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Miguel Batista,40,NYM,NL,9,8,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1
73,Jose Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,*95/D
74,Mike Baxter*,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9,0.235,0.35,0.441,0.791,120,15,1,1,0,0,0,7-Sep
75,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,*7
76,Brandon Beachy,24,ATL,NL,25,50,43,0,3,0,0,0,1,0,0,1,22,0.07,0.091,0.07,0.161,-55,3,0,0,6,0,0,1
77,Pedro Beato,24,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Blake Beavan,22,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Chad Beck,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Josh Beckett,31,BOS,AL,30,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
81,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,0.23,0.296,0.337,0.633,70,168,6,13,7,3,0,*4/D
82,Erik Bedard*,32,TOT,AL,24,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
83,Erik Bedard*,32,SEA,AL,16,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
84,Erik Bedard*,32,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Joe Beimel*,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
86,Matt Belisle,31,COL,NL,74,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,1,0,0,1
87,Heath Bell,33,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Josh Bell,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25,0.164,0.215,0.164,0.379,6,10,1,0,0,0,0,5/D79
89,Trevor Bell*,24,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Duane Below*,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Brandon Belt*,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,77,3,2,0,0,1,37/9
92,Carlos Beltran,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,273,18,3,0,4,7,*9/D
93,Carlos Beltran,34,NYM,NL,98,419,353,61,102,30,2,15,66,3,0,60,61,0.289,0.391,0.513,0.904,151,181,9,2,0,4,6,9/D
94,Carlos Beltran,34,SFG,NL,44,179,167,17,54,9,4,7,18,1,2,11,27,0.323,0.369,0.551,0.92,159,92,9,1,0,0,1,9
95,Adrian Beltre,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53,0.296,0.331,0.561,0.892,131,273,13,5,0,8,0,*5D
96,Joaquin Benoit,33,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Joe Benson,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21,0.239,0.27,0.352,0.622,70,25,1,0,0,0,0,7/98D
98,Justin Berg,27,CHC,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
99,Brad Bergesen*,25,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Jason Berken,27,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Lance Berkman,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,*937/D
102,Roger Bernadina*,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,112,7,4,2,0,1,879
103,Dellin Betances,23,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Rafael Betancourt,36,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Yuniesky Betancourt,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63,0.252,0.271,0.381,0.652,75,212,16,2,0,10,3,*6
106,Wilson Betemit,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,146,7,0,0,5,6,5/3D4
107,Wilson Betemit,29,KCR,AL,57,226,203,29,57,15,1,3,27,3,1,20,58,0.281,0.341,0.409,0.75,106,83,6,0,0,3,6,5/3D4
108,Wilson Betemit,29,DET,AL,40,133,120,11,35,7,3,5,19,1,0,11,47,0.292,0.346,0.525,0.871,133,63,1,0,0,2,0,5
109,Bruce Billings,25,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
110,Bruce Billings,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
111,Bruce Billings,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
112,Chad Billingsley,26,LAD,NL,32,65,56,4,9,3,0,1,4,0,0,4,23,0.161,0.217,0.268,0.485,35,15,0,0,5,0,0,1
113,Brian Bixler,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,22,1,0,4,0,3,75/9836D
114,Nick Blackburn,29,MIN,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
115,Charlie Blackmon*,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8,0.255,0.277,0.296,0.573,47,29,2,0,1,0,1,8-Jul
116,Casey Blake,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,100,75,9,3,5,3,1,May-37
117,Andres Blanco,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14,0.224,0.263,0.342,0.605,59,26,1,0,2,0,0,6/549
118,Henry Blanco,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,0.25,0.33,0.54,0.87,132,54,2,0,0,0,1,2
119,Kyle Blanks,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51,0.229,0.3,0.406,0.706,99,69,3,2,0,2,0,73
120,Joe Blanton,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1
121,Jerry Blevins*,27,OAK,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Willie Bloomquist,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,67/4
123,Geoff Blum,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9,0.224,0.309,0.408,0.717,93,20,2,1,0,0,1,5
124,Brennan Boesch*,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83,0.283,0.341,0.458,0.799,116,196,7,5,0,4,2,79D
125,Brandon Boggs,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8,0.158,0.273,0.474,0.746,98,9,0,0,0,0,2,/798
126,Mitchell Boggs,27,STL,NL,51,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
127,Brian Bogusevic*,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40,0.287,0.348,0.457,0.805,122,75,8,1,1,1,1,97
128,Emilio Bonifacio,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129,0.296,0.36,0.393,0.753,107,222,4,1,11,5,1,65789/4
129,Julio Borbon*,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9,0.27,0.305,0.348,0.654,73,31,2,2,3,1,0,8
130,J.C. Boscan,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5,0.333,0.333,0.333,0.667,84,3,0,0,0,0,0,/2
131,Jason Bourgeois,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24,0.294,0.323,0.357,0.68,89,85,5,0,4,0,0,879/4
132,Peter Bourjos,24,LAA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124,0.271,0.327,0.438,0.765,116,220,7,10,7,1,0,*8
133,Michael Bourn*,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140,0.294,0.349,0.386,0.734,103,253,6,4,5,4,3,*8
134,Michael Bourn*,28,HOU,NL,105,473,429,64,130,26,7,1,32,39,7,38,90,0.303,0.363,0.403,0.766,113,173,5,3,2,1,2,8
